ID	内码	字符	五笔86	序级86	一简86	二简86	三简86	容错86	五笔98	序级98	一简98	二简98	三简98	容错98	笔顺编号	笔顺容错	百万分比
249	827A	倆	wgmy	3	.	.	.	.	wgmy	3	.	.	.	.	3212523434	.	0 
250	827B	倇	wpqb	3	.	.	.	.	wpqb	3	.	.	.	.	3244535455	.	0 
251	827C	倈	wsww	3	.	.	.	.	wsww	3	.	.	.	.	3213434234	.	0 
252	827D	倉	wyvk	3	.	.	.	.	wyvk	3	.	.	.	.	3445113251	.	0 
253	827E	倊	wwcn	3	.	.	.	.	wwcn	3	.	.	.	.	3234544544	.	0 
.	827F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
254	8280	個	wldg	3	.	.	.	.	wldg	3	.	.	.	.	3225122511	.	0 
255	8281	倎	wmaw	3	.	.	.	.	wmaw	3	.	.	.	.	3225122134	.	0 
256	8282	倐	whto	3	.	.	.	.	whto	3	.	.	.	.	3223544334	.	0 
257	8283	們	wug	3	.	.	.	.	wug	3	.	.	.	.	3225112511	.	0 
258	8284	倓	wooy	3	.	.	.	.	wooy	3	.	.	.	.	3243344334	.	0 
259	8285	倕	wtgf	3	.	.	.	wtfg	wtgf	3	.	.	.	.	3231212211	.	0 
260	8286	倖	wfuf	3	.	.	.	.	wfuf	3	.	.	.	.	3212143112	.	0 
261	8287	倗	weeg	3	.	.	.	.	weeg	3	.	.	.	.	3235113511	.	0 
262	8288	倛	wadw	3	.	.	.	.	wdwy	3	.	.	.	.	3212211134	.	0 
263	8289	倝	fjwy	3	.	.	.	.	fjwy	3	.	.	.	.	1225111234	.	0 
264	828A	倞	wyiy	3	.	.	.	.	wyiy	3	.	.	.	.	3241251234	.	0 
265	828B	倠	wwyg	3	.	.	.	.	wwyg	3	.	.	.	.	3232411121	.	0 
266	828C	倢	wgvh	3	.	.	.	.	wgvh	3	.	.	.	.	3215112134	.	0 
267	828D	倣	wyty	3	.	.	.	.	wyty	3	.	.	.	.	3241533134	.	0 
268	828E	値	wfhn	3	.	.	.	.	wfhn	3	.	.	.	.	3212251115	.	0 
269	828F	倧	wpfi	3	.	.	.	.	wpfi	3	.	.	.	.	3244511234	.	0 
270	8290	倫	wwga	3	.	.	.	.	wwga	3	.	.	.	.	3234125122	.	0 
271	8291	倯	wswc	3	.	.	.	.	wswc	3	.	.	.	.	3212343454	.	0 
272	8292	倰	wfwt	3	.	.	.	.	wfwt	3	.	.	.	.	3212134354	.	0 
273	8293	倱	wjxx	3	.	.	.	.	wjxx	3	.	.	.	.	3225111535	.	0 
274	8294	倲	wgji	3	.	.	.	.	wsjg	3	.	.	.	.	3212511234	.	0 
275	8295	倳	wgkh	3	.	.	.	.	wgkh	3	.	.	.	.	3212515112	.	0 
276	8296	倴	wdfa	3	.	.	.	.	wdfa	3	.	.	.	.	3213412132	.	0 
277	8297	倵	wgah	3	.	.	.	.	wgay	3	.	.	.	.	3211212154	.	0 
278	8298	倶	whgw	3	.	.	.	.	whgw	3	.	.	.	.	3225111134	.	0 
279	8299	倷	wdfi	3	.	.	.	.	wdfi	3	.	.	.	.	3213411234	.	0 
280	829A	倸	wesy	3	.	.	.	.	wesy	3	.	.	.	.	3234431234	.	0 
281	829B	倹	wwgw	3	.	.	.	.	wwgw	3	.	.	.	.	3234125134	.	0 
282	829C	倻	wbbh	3	.	.	.	.	wbbh	3	.	.	.	.	3212211152	.	0 
283	829D	倽	wwfk	3	.	.	.	.	wwfk	3	.	.	.	.	3234112251	.	0 
284	829E	倿	wuvg	3	.	.	.	.	wuvg	3	.	.	.	.	3241431531	.	0 
285	829F	偀	wamd	3	.	.	.	.	wamd	3	.	.	.	.	3212225134	.	0 
286	82A0	偁	wemf	3	.	.	.	.	wemf	3	.	.	.	.	32344325211	.	0 
287	82A1	偂	wuej	3	.	.	.	.	wuej	3	.	.	.	.	32431251122	.	0 
288	82A2	偄	wdmd	3	.	.	.	.	wdmd	3	.	.	.	.	32132522134	.	0 
289	82A3	偅	wtgf	3	.	.	.	.	wtgf	3	.	.	.	.	32312511211	.	0 
290	82A4	偆	wdwj	3	.	.	.	.	wdwj	3	.	.	.	.	32111342511	.	0 
291	82A5	偉	wnhh	3	.	.	.	.	wnkg	3	.	.	.	.	32521251152	.	0 
292	82A6	偊	wtky	3	.	.	.	.	wtky	3	.	.	.	.	32325125214	.	0 
293	82A7	偋	wnua	3	.	.	.	.	wnua	3	.	.	.	.	32513431132	.	0 
294	82A8	偍	wjgh	3	.	.	.	.	wjgh	3	.	.	.	.	32251112134	.	0 
295	82A9	偐	wute	3	.	.	.	.	wute	3	.	.	.	.	32414313333	.	0 
296	82AA	偑	wmtj	3	.	.	.	.	wwtj	3	.	.	.	.	32353251214	.	0 
297	82AB	偒	wjgr	3	.	.	.	.	wjgr	3	.	.	.	.	32251113533	.	0 
298	82AC	偓	wngf	3	.	.	.	.	wngf	3	.	.	.	.	32513154121	.	0 
299	82AD	偔	wkkn	3	.	.	.	.	wkkn	3	.	.	.	.	32251251115	.	0 
300	82AE	偖	wftj	3	.	.	.	.	wftj	3	.	.	.	.	3212132511	.	0 
301	82AF	偗	with	3	.	.	.	.	with	3	.	.	.	.	32234325111	.	0 
302	82B0	偘	wkkk	3	.	.	.	.	wkkk	3	.	.	.	.	32251251251	.	0 
303	82B1	偙	wuph	3	.	.	.	.	wyuh	3	.	.	.	.	32414345252	.	0 
304	82B2	偛	wtfv	3	.	.	.	.	wtfe	3	.	.	.	.	32312321511	.	0 
305	82B3	偝	wuxe	3	.	.	.	.	wuxe	3	.	.	.	.	32211352511	.	0 
306	82B4	偞	wans	3	.	.	.	.	wans	3	.	.	.	.	32122151234	.	0 
307	82B5	偟	wrgg	3	.	.	.	.	wrgg	3	.	.	.	.	32325111121	.	0 
308	82B6	偠	wsvg	3	.	.	.	.	wsvg	3	.	.	.	.	32125221531	.	0 
309	82B7	偡	wadn	3	.	.	.	.	wdwn	3	.	.	.	.	32122111345	.	0 
310	82B8	偢	wtoy	3	.	.	.	.	wtoy	3	.	.	.	.	32312344334	.	0 
311	82B9	偣	wujg	3	.	.	.	.	wujg	3	.	.	.	.	32414312511	.	0 
312	82BA	偤	wusg	3	.	.	.	.	wusg	3	.	.	.	.	32431253511	.	0 
313	82BB	偦	wnhe	3	.	.	.	.	wnhe	3	.	.	.	.	32521342511	.	0 
314	82BC	偧	wdqq	3	.	.	.	.	wdqq	3	.	.	.	.	32134354354	.	0 
315	82BD	偨	whxs	3	.	.	.	.	whxs	3	.	.	.	.	322121351234	.	0 
316	82BE	偩	wqmy	3	.	.	.	.	wqmy	3	.	.	.	.	32352511134	.	0 
317	82BF	偪	wgkl	3	.	.	.	.	wgkl	3	.	.	.	.	32125125121	.	0 
318	82C0	偫	wtff	3	.	.	.	.	wtff	3	.	.	.	.	32332121124	.	0 
319	82C1	偭	wdmd	3	.	.	.	.	wdlf	3	.	.	.	.	32132522111	.	0 
320	82C2	偮	wkbg	3	.	.	.	.	wkbg	3	.	.	.	.	32251122111	.	0 
321	82C3	偯	wyey	3	.	.	.	.	wyey	3	.	.	.	.	32412513534	.	0 
322	82C4	偰	wdhd	3	.	.	.	.	wdhd	3	.	.	.	.	32111253134	.	0 
323	82C5	偱	wrfh	3	.	.	.	.	wrfh	3	.	.	.	.	32331225111	.	0 
324	82C6	偲	wlny	3	.	.	.	.	wlny	3	.	.	.	.	32251214544	.	0 
325	82C7	偳	wmdj	3	.	.	.	.	wmdj	3	.	.	.	.	32252132522	.	0 
326	82C8	側	wmjh	3	.	.	.	.	wmjh	3	.	.	.	.	32251113422	.	0 
327	82C9	偵	whmy	3	.	.	.	.	whmy	3	.	.	.	.	32212511134	.	0 
328	82CA	偸	wwgb	3	.	.	.	.	wwgb	3	.	.	.	.	32341251155	.	0 
329	82CB	偹	whtl	3	.	.	.	.	whtl	3	.	.	.	.	32235425121	.	0 
330	82CC	偺	wthj	3	.	.	.	.	wthj	3	.	.	.	.	32354242511	.	0 
331	82CD	偼	whvh	3	.	.	.	.	whvh	3	.	.	.	.	32215112134	.	0 
332	82CE	偽	wyto	3	.	.	.	.	wyto	3	.	.	.	.	32435554444	.	0 
333	82CF	傁	wvhc	3	.	.	.	.	wehc	3	.	.	.	.	32321511254	.	0 
334	82D0	傂	wrhm	3	.	.	.	.	wrhw	3	.	.	.	.	323321531535	.	0 
335	82D1	傃	wgxi	3	.	.	.	.	wgxi	3	.	.	.	.	321121554234	.	0 
336	82D2	傄	wduh	3	.	.	.	.	wduh	3	.	.	.	.	321344325111	.	0 
337	82D3	傆	wdri	3	.	.	.	.	wdri	3	.	.	.	.	321332511234	.	0 
338	82D4	傇	wabg	3	.	.	.	.	wabg	3	.	.	.	.	32122122111	.	0 
339	82D5	傉	wdff	3	.	.	.	.	wdff	3	.	.	.	.	321311534124	.	0 
340	82D6	傊	wkmy	3	.	.	.	.	wkmy	3	.	.	.	.	322512511134	.	0 
341	82D7	傋	wfjf	3	.	.	.	.	wamf	3	.	.	.	.	321122125211	.	0 
342	82D8	傌	wcy	3	.	.	.	.	wcoy	3	.	.	.	.	321211254444	.	0 
343	82D9	傎	wfhw	3	.	.	.	.	wfhw	3	.	.	.	.	321225111134	.	0 
344	82DA	傏	wyvk	3	.	.	.	.	wovk	3	.	.	.	.	324135112251	.	0 
345	82DB	傐	wymk	3	.	.	.	.	wymk	3	.	.	.	.	324125125251	.	0 
346	82DC	傑	wqas	3	.	.	.	.	wqgs	3	.	.	.	.	323541521234	.	0 
347	82DD	傒	wexd	3	.	.	.	.	wexd	3	.	.	.	.	323443554134	.	0 
348	82DE	傓	wynn	3	.	.	.	.	wynn	3	.	.	.	.	324513541541	.	0 
349	82DF	傔	wuvo	3	.	.	.	.	wuvw	3	.	.	.	.	324315112234	.	0 
350	82E0	傕	wpwy	3	.	.	.	.	wpwy	3	.	.	.	.	324532411121	.	1 
351	82E1	傖	wwyk	3	.	.	.	.	wwyk	3	.	.	.	.	323445113251	.	0 
352	82E2	傗	wyxl	3	.	.	.	.	wyxl	3	.	.	.	.	324155425121	.	0 
353	82E3	傘	wwwf	3	.	.	.	.	wwwf	3	.	.	.	.	343434343412	.	0 
354	82E4	備	wate	3	.	.	.	.	wate	3	.	.	.	.	321221325112	.	0 
355	82E5	傚	wuqt	3	.	.	.	.	wurt	3	.	.	.	.	324134343134	.	0 
356	82E6	傛	wpwk	3	.	.	.	.	wpwk	3	.	.	.	.	324453434251	.	0 
357	82E7	傜	werm	3	.	.	.	.	wetb	3	.	.	.	.	323443311252	.	0 
358	82E8	傝	wjng	3	.	.	.	.	wjng	3	.	.	.	.	322511541541	.	0 
359	82E9	傞	wuda	3	.	.	.	.	wuag	3	.	.	.	.	32431113121	.	0 
360	82EA	傟	wwcn	3	.	.	.	.	wwcn	3	.	.	.	.	323454541541	.	0 
361	82EB	傠	wyfy	3	.	.	.	.	wyfy	3	.	.	.	.	324111251124	.	0 
362	82EC	傡	wuug	3	.	.	.	.	wuug	3	.	.	.	.	324143141431	.	0 
363	82ED	傢	wpey	3	.	.	.	.	wpge	3	.	.	.	.	324451353334	.	0 
364	82EE	傤	wfal	3	.	.	.	.	wfal	3	.	.	.	.	321211521534	.	0 
365	82EF	傦	wmeg	3	.	.	.	.	wmeg	3	.	.	.	.	32255452511	.	0 
366	82F0	傪	wcce	3	.	.	.	.	wcce	3	.	.	.	.	3254545434333	.	0 
367	82F1	傫	wlxi	3	.	.	.	.	wlxi	3	.	.	.	.	3225121554234	.	0 
368	82F2	傭	wyvh	3	.	.	.	.	wovh	3	.	.	.	.	3241351125112	.	0 
369	82F3	傮	wgmj	3	.	.	.	.	wgmj	3	.	.	.	.	3212512212511	.	0 
370	82F4	傯	wtln	3	.	.	.	.	wtln	3	.	.	.	.	3232535414544	.	0 
371	82F5	傰	wmee	3	.	.	.	.	wmee	3	.	.	.	.	3225235113511	.	0 
372	82F6	傱	wtwh	3	.	.	.	.	wtwh	3	.	.	.	.	3233234342134	.	0 
373	82F7	傳	wgjf	3	.	.	.	.	wgjf	3	.	.	.	.	3212511214124	.	0 
374	82F8	傴	wakk	3	.	.	.	.	wakk	3	.	.	.	.	3212512512515	.	0 
375	82F9	債	wgmy	3	.	.	.	.	wgmy	3	.	.	.	.	3211212511134	.	0 
376	82FA	傶	wdht	3	.	.	.	wdhy	wdhi	3	.	.	.	.	3213211234534	.	0 
377	82FB	傷	wtjr	3	.	.	.	.	wtjr	3	.	.	.	.	3231251113533	.	0 
378	82FC	傸	wdqq	3	.	.	.	.	wdrr	3	.	.	.	.	3213434343434	.	0 
379	82FD	傹	wujq	3	.	.	.	.	wujq	3	.	.	.	.	3241431251135	.	0 
380	82FE	傼	wakw	3	.	.	.	.	wakg	3	.	.	.	.	3212212511134	.	0 
.	82FF	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8300	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8301	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8302	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8303	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8304	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8305	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8306	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8307	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8308	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8309	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	830A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	830B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	830C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	830D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	830E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	830F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8310	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8311	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8312	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8313	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8314	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8315	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8316	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8317	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8318	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8319	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	831A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	831B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	831C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	831D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	831E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	831F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8320	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8321	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8322	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8323	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8324	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8325	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8326	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8327	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8328	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8329	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	832A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	832B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	832C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	832D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	832E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	832F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8330	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8331	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8332	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8333	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8334	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8335	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8336	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8337	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8338	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8339	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	833A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	833B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	833C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	833D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	833E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	833F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
381	8340	傽	wujh	3	.	.	.	.	wujh	3	.	.	.	.	3241431251112	.	0 
382	8341	傾	wxdm	3	.	.	.	.	wxdm	3	.	.	.	.	3215132511134	.	0 
383	8342	傿	wgho	3	.	.	.	.	wgho	3	.	.	.	.	3212121154444	.	0 
384	8343	僀	waqh	3	.	.	.	.	waqh	3	.	.	.	.	3213221545252	.	0 
385	8344	僁	wton	3	.	.	.	.	wton	3	.	.	.	.	3234312344544	.	0 
386	8345	僂	wlvg	3	.	.	.	.	wlvg	3	.	.	.	.	3225112512531	.	0 
387	8346	僃	waqe	3	.	.	.	.	waqe	3	.	.	.	.	321223525112	.	0 
388	8347	僄	wsfi	3	.	.	.	.	wsfi	3	.	.	.	.	3212522111234	.	0 
389	8348	僅	wakg	3	.	.	.	.	wakg	3	.	.	.	.	3212212511121	.	0 
390	8349	僆	wlpy	3	.	.	.	.	wlpy	3	.	.	.	.	321251112454	.	0 
391	834A	僇	wnwe	3	.	.	.	.	wnwe	3	.	.	.	.	3254154134333	.	0 
392	834B	僈	wjlc	3	.	.	.	.	wjlc	3	.	.	.	.	3225112522154	.	0 
393	834C	僉	wgkw	3	.	.	.	.	wgkw	3	.	.	.	.	3412512513434	.	0 
394	834D	僊	wsdn	3	.	.	.	.	wsdn	3	.	.	.	.	32125221134515	.	0 
395	834E	僋	wwym	3	.	.	.	.	wwym	3	.	.	.	.	3234452511134	.	0 
396	834F	僌	wlty	3	.	.	.	.	wlty	3	.	.	.	.	3212511123134	.	0 
397	8350	働	wtgl	3	.	.	.	.	wtge	3	.	.	.	.	3231251121153	.	0 
398	8351	僎	wnnw	3	.	.	.	.	wnnw	3	.	.	.	.	32515515122134	.	0 
399	8352	僐	wudk	3	.	.	.	.	wuuk	3	.	.	.	.	32431112431251	.	0 
400	8353	僑	wtdk	3	.	.	.	.	wtdk	3	.	.	.	.	32313425125251	.	0 
401	8354	僒	wpwk	3	.	.	.	.	wpwk	3	.	.	.	.	32445345113251	.	0 
402	8355	僓	wkhm	3	.	.	.	.	wkhm	3	.	.	.	.	32251212511134	.	0 
403	8356	僔	wusf	3	.	.	.	.	wusf	3	.	.	.	.	32431253511124	.	0 
404	8357	僕	wogy	3	.	.	.	.	woug	3	.	.	.	.	32224314311134	.	0 
405	8358	僗	wool	3	.	.	.	.	wooe	3	.	.	.	.	32433443344553	.	0 
406	8359	僘	wimt	3	.	.	.	.	wimt	3	.	.	.	.	32243252513134	.	0 
407	835A	僙	wamw	3	.	.	.	.	wamw	3	.	.	.	.	3212212512134	.	0 
408	835B	僛	wadw	3	.	.	.	.	wdww	3	.	.	.	.	32122111343534	.	0 
409	835C	僜	wwgu	3	.	.	.	.	wwgu	3	.	.	.	.	32543341251431	.	0 
410	835D	僝	wnbb	3	.	.	.	.	wnbb	3	.	.	.	.	32513521521521	.	0 
411	835E	僞	weto	3	.	.	.	.	weto	3	.	.	.	.	32344335554444	.	0 
412	835F	僟	wxxt	3	.	.	.	wxxy	wxxw	3	.	.	.	.	32554554134534	.	0 
413	8360	僠	wtol	3	.	.	.	.	wtol	3	.	.	.	.	32343123425121	.	0 
414	8361	僡	wgjn	3	.	.	.	.	wgjn	3	.	.	.	.	32125112144544	.	0 
415	8362	僢	weph	3	.	.	.	.	wepg	3	.	.	.	.	32344345354152	.	0 
416	8363	僣	wfwj	3	.	.	.	.	wggj	3	.	.	.	.	32113411342511	.	0 
417	8364	僤	wkkf	3	.	.	.	.	wkkf	3	.	.	.	.	32251251251112	.	0 
418	8365	僥	wffq	3	.	.	.	.	wffq	3	.	.	.	.	32121121121135	.	0 
419	8366	僨	wfam	3	.	.	.	.	wfam	3	.	.	.	.	32121222511134	.	0 
420	8367	僩	wueg	3	.	.	.	.	wueg	3	.	.	.	.	32251125113511	.	0 
421	8368	僪	wcbk	3	.	.	.	.	wcnk	3	.	.	.	.	32545232534251	.	0 
422	8369	僫	wghn	3	.	.	.	wgfn	wgfn	3	.	.	.	wghn	32121551214544	.	0 
423	836A	僯	woqh	3	.	.	.	.	woqg	3	.	.	.	.	32431234354152	.	0 
424	836B	僰	gmiw	3	.	.	.	.	smsw	3	.	.	.	.	12523412523434	.	0 
425	836C	僱	wyny	3	.	.	.	.	wyny	3	.	.	.	.	32451332411121	.	0 
426	836D	僲	wsqh	3	.	.	.	.	wsqg	3	.	.	.	.	32125221354152	.	0 
427	836E	僴	wujg	3	.	.	.	.	wujg	3	.	.	.	.	32251125112511	.	0 
428	836F	僶	wmgv	3	.	.	.	wxg	wxg	3	.	.	.	wmgv	322511251211511	.	0 
429	8370	僷	waas	3	.	.	.	.	waas	3	.	.	.	.	32122122151234	.	0 
430	8371	僸	wssi	3	.	.	.	.	wssi	3	.	.	.	.	321234123411234	.	0 
431	8372	價	wsmy	3	.	.	.	.	wsmy	3	.	.	.	.	321252212511134	.	0 
432	8373	僺	wkks	3	.	.	.	.	wkks	3	.	.	.	.	322512512511234	.	0 
433	8374	僼	wmau	3	.	.	.	.	wmau	3	.	.	.	.	322512211251431	.	0 
434	8375	僽	wton	3	.	.	.	.	wton	3	.	.	.	.	323123443344544	.	0 
435	8376	僾	wept	3	.	.	.	.	wept	3	.	.	.	.	323443454544354	.	0 
436	8377	僿	wpff	3	.	.	.	.	wpaf	3	.	.	.	.	324451122134121	.	0 
437	8378	儀	wugt	3	.	.	.	wugy	wugy	3	.	.	.	wugt	324311213121534	.	0 
438	8379	儁	wwym	3	.	.	.	.	wwyn	3	.	.	.	.	32324111212525	.	0 
439	837A	儂	wmae	3	.	.	.	.	wmae	3	.	.	.	.	322512211311534	.	0 
440	837B	儃	wylg	3	.	.	.	.	wylg	3	.	.	.	.	324125151125111	.	0 
441	837C	億	wujn	3	.	.	.	.	wujn	3	.	.	.	.	324143125114544	.	0 
442	837D	儅	wipl	3	.	.	.	.	wipl	3	.	.	.	.	322434525125121	.	0 
443	837E	儈	wwgj	3	.	.	.	.	wwgj	3	.	.	.	.	323412524312511	.	0 
.	837F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
444	8380	儉	wwgw	3	.	.	.	.	wwgw	3	.	.	.	.	323412512513434	.	0 
445	8381	儊	wssh	3	.	.	.	.	wssh	3	.	.	.	.	321234123452134	.	0 
446	8382	儌	wryt	3	.	.	.	.	wryt	3	.	.	.	.	323251141533134	.	0 
447	8383	儍	wqot	3	.	.	.	wobt	wobt	3	.	.	.	wqot	323444445234354	.	0 
448	8384	儎	wfal	3	.	.	.	.	wfal	3	.	.	.	.	321211251112534	.	0 
449	8385	儏	whqo	3	.	.	.	.	whqo	3	.	.	.	.	322135454431234	.	0 
450	8386	儐	wpgm	3	.	.	.	.	wpgm	3	.	.	.	.	3244512332511134	.	0 
451	8387	儑	wjxo	3	.	.	.	.	wjxo	3	.	.	.	.	3225115545544444	.	0 
452	8388	儓	wfkf	3	.	.	.	.	wfkf	3	.	.	.	.	3212125145154121	.	0 
453	8389	儔	wfnf	3	.	.	.	.	wfnf	3	.	.	.	.	3212151211251124	.	0 
454	838A	儕	wyvf	3	.	.	.	wyjg	wyjg	3	.	.	.	wyvf	3241432533543112	.	0 
455	838B	儖	wahl	3	.	.	.	.	wahl	3	.	.	.	.	3212512531425221	.	0 
456	838C	儗	wxth	3	.	.	.	.	wxth	3	.	.	.	.	3235311345452134	.	0 
457	838D	儘	wvhl	3	.	.	.	.	wvhl	3	.	.	.	.	3251121444425221	.	0 
458	838E	儙	wkhp	3	.	.	.	.	wkhp	3	.	.	.	.	322512125151454	.	0 
459	838F	儚	walq	3	.	.	.	.	walq	3	.	.	.	.	321222522145354	.	0 
460	8390	儛	wrlh	3	.	.	.	.	wtgg	3	.	.	.	.	3231122221354152	.	0 
461	8391	儜	wpns	3	.	.	.	.	wpns	3	.	.	.	.	3244545442522112	.	0 
462	8392	儝	woos	3	.	.	.	.	woos	3	.	.	.	.	3243344334451234	.	0 
463	8393	儞	wgwq	3	.	.	.	.	wgwr	3	.	.	.	.	3213425234343434	.	0 
464	8394	償	wipm	3	.	.	.	.	wipm	3	.	.	.	.	32243452512511134	.	0 
465	8395	儠	wvln	3	.	.	.	.	wvln	3	.	.	.	.	32555253415445445	.	0 
466	8396	儢	whan	3	.	.	.	.	whln	3	.	.	.	.	32215315251214544	.	0 
467	8397	儣	wyaw	3	.	.	.	.	woaw	3	.	.	.	.	3241312212512134	.	0 
468	8398	儤	wjai	3	.	.	.	.	wjai	3	.	.	.	.	32251112213424134	.	0 
469	8399	儥	wflm	3	.	.	.	.	wflm	3	.	.	.	.	32121252212511134	.	0 
470	839A	儦	wyno	3	.	.	.	.	woxo	3	.	.	.	.	32413522115354444	.	0 
471	839B	儧	wfwm	3	.	.	.	.	wggm	3	.	.	.	.	32113411342511134	.	0 
472	839C	儨	wrrm	3	.	.	.	.	wrrm	3	.	.	.	.	32331233122511134	.	0 
473	839D	儩	wmjr	3	.	.	.	.	wmjr	3	.	.	.	.	32251113425113533	.	0 
474	839E	優	wdet	3	.	.	.	.	wdet	3	.	.	.	.	32132511454544354	.	0 
475	839F	儫	wype	3	.	.	.	.	wype	3	.	.	.	.	3241251451353334	.	0 
476	83A0	儬	wgeq	3	.	.	.	.	wgeq	3	.	.	.	.	32112125112511135	.	0 
477	83A1	儭	wusq	3	.	.	.	.	wusq	3	.	.	.	.	324143112342511135	.	0 
478	83A2	儮	wdth	3	.	.	.	.	wdth	3	.	.	.	.	321331234312342121	.	0 
479	83A3	儯	wudc	3	.	.	.	.	wugo	3	.	.	.	.	324311341211254444	.	0 
480	83A4	儰	waeo	3	.	.	.	.	waeo	3	.	.	.	.	32122344335554444	.	0 
481	83A5	儱	wued	3	.	.	.	.	wued	3	.	.	.	.	3241431251121515111	.	0 
482	83A6	儲	wyfj	3	.	.	.	.	wyfj	3	.	.	.	.	32411125112132511	.	0 
483	83A7	儳	wqky	3	.	.	.	.	wqky	3	.	.	.	.	3235251153535251354	.	0 
484	83A8	儴	wyke	3	.	.	.	.	wyke	3	.	.	.	.	3241251251112213534	.	0 
485	83A9	儵	whto	3	.	.	.	.	whto	3	.	.	.	.	322354254312114444	.	0 
