ID	Unicode	字符.	五笔86	86容错	五笔98	98容错	笔顺编号	笔顺容错
34381	2864C	𨙌.	tvcp	.	.	.	31431451154521135454	.
34382	2864D	𨙍.	tdtp	.	.	.	31134313425125251454	.
34383	2864E	𨙎.	ylip	.	.	.	41112512522123344454	411125125221233444554
34384	2864F	𨙏.	btbp	.	.	.	52352241431251112454	523522414312511124554
34385	28650	𨙐.	vcap	.	.	.	511541535511534454	5115415355115344554
34386	28651	𨙑.	tvhp	.	.	.	33211511212511134454	332115112125111344554
34387	28652	𨙒.	nlap	.	.	.	54154125121122134454	541541251211221344554
34388	28653	𨙓.	bbbp	.	.	.	122111122111122111454	1221111221111221114554
34389	28654	𨙔.	tgap	.	.	.	312122111211254444454	3121221112112544444554
34390	28655	𨙕.	akkp	.	.	.	212125125132411121454	2121251251324111214554
34391	28656	𨙖.	cepf	.	.	.	542511245441554413412	.
34392	28657	𨙗.	ajmp	.	.	.	121225112521425121454	1212251125214251214554
34393	28658	𨙘.	jjjp	.	.	.	251125112511134454454	2511251125111344544554
34394	28659	𨙙.	wftp	vtlp	.	.	3211325341511134515454	32113253415111345154554
34395	2865A	𨙚.	ajmp	.	.	.	1212251125214251214454	122251125214251214454
34396	2865B	𨙛.	gkiw	.	.	.	1251234325221323434454	.
34397	2865C	𨙜.	fwlp	.	.	.	1213425352512511134454	12134253525125111344554
34398	2865D	𨙝.	flvp	.	.	.	1452444425121511534454	14524444251215115344554
34399	2865E	𨙞.	ehwb	.	.	.	3332134321132534151113455	.
34400	2865F	𨙟.	auwp	.	.	.	12125112251132411121454	1225112251132411121454
34401	28660	𨙠.	gjip	.	.	.	12511234125112342511454	125112341251123425114554
34402	28661	𨙡.	tgap	.	.	.	31212215232511154444454	.
34403	28662	𨙢.	tthp	.	.	.	31431432511145342525454	.
34404	28663	𨙣.	eujp	.	.	.	34434143125113554234454	.
34405	28664	𨙤.	fepp	.	.	.	145241343443454544354454	.
34406	28665	𨙥.	dwjp	.	.	.	111342511251214251214454	.
34407	28666	𨙦.	twwp	.	.	.	3343434341211211254444454	3234343434111211254444454
34408	28667	𨙧.	ehco	.	.	.	333213454523253525132511154444	.
34409	28668	𨙨.	kcb	.	.	.	2511255	.
34410	28669	𨙩.	fbh	.	.	.	1252	.
34411	2866A	𨙪.	qbh	.	.	.	3552	.
34412	2866B	𨙫.	kbh	.	.	.	25152	.
34413	2866C	𨙬.	nbh	.	.	.	51552	.
34414	2866D	𨙭.	fbh	.	.	.	12152	.
34415	2866E	𨙮.	mybh	.	.	.	35452	.
34416	2866F	𨙯.	fbh	.	.	.	12452	.
34417	28670	𨙰.	rbh	.	.	.	12152	.
34418	28671	𨙱.	fnbh	.	.	.	11552	.
34419	28672	𨙲.	tabh	.	.	.	31552	.
34420	28673	𨙳.	cybh	.	.	.	54452	.
34421	28674	𨙴.	ftbh	.	.	.	12352	.
34422	28675	𨙵.	xtbh	.	.	.	55352	.
34423	28676	𨙶.	gmhb	.	.	.	125252	.
34424	28677	𨙷.	fjbh	.	.	.	113252	.
34425	28678	𨙸.	fcbh	.	.	.	125452	.
34426	28679	𨙹.	itbh	.	.	.	234352	.
34427	2867A	𨙺.	nfbh	.	.	.	521152	.
34428	2867B	𨙻.	mfbh	.	.	.	251152	.
34429	2867C	𨙼.	tfbh	.	.	.	312152	.
34430	2867D	𨙽.	wynb	.	.	.	341552	344552
34431	2867E	𨙾.	fckc	.	.	.	12542515215	.
34432	2867F	𨙿.	dcbh	.	.	.	135452	.
34433	28680	𨚀.	gibh	.	.	.	132452	.
34434	28681	𨚁.	aqbh	.	.	.	153552	.
34435	28682	𨚂.	wmbh	.	.	.	353552	343552
34436	28683	𨚃.	yntb	.	.	.	415352	.
34437	28684	𨚄.	qtgb	.	.	.	353152	.
34438	28685	𨚅.	wqbh	.	.	.	343452	.
34439	28686	𨚆.	gakc	.	.	.	11322515215	.
34440	28687	𨚇.	wvkc	.	.	.	34532515215	.
34441	28688	𨚈.	itkc	.	.	.	23432515215	.
34442	28689	𨚉.	mfkc	.	.	.	25112515215	35112515215
34443	2868A	𨚊.	okcn	.	.	.	43342515215	.
34444	2868B	𨚋.	kcou	.	.	.	25152154444	.
34445	2868C	𨚌.	gqbh	.	.	.	35452	.
34446	2868D	𨚍.	xxbh	.	.	.	151552	.
34447	2868E	𨚎.	gxgb	.	.	.	155152	.
34448	2868F	𨚏.	gxbh	.	.	.	155452	.
34449	28690	𨚐.	wqbh	.	.	.	343552	.
34450	28691	𨚑.	nghb	nhgb	.	.	512152	.
34451	28692	𨚒.	itkc	.	.	.	23432515215	.
34452	28693	𨚓.	xjbh	.	.	.	5153252	.
34453	28694	𨚔.	qnbh	.	.	.	3551552	.
34454	28695	𨚕.	cabh	.	.	.	5413252	.
34455	28696	𨚖.	hxbh	.	.	.	21211552	.
34456	28697	𨚗.	mfbh	.	.	.	2521152	.
34457	28698	𨚘.	fibh	.	.	.	1123452	.
34458	28699	𨚙.	kgnb	.	.	.	2511552	.
34459	2869A	𨚚.	udkc	.	.	.	431132515215	.
34460	2869B	𨚛.	xfnb	.	.	.	1511552	.
34461	2869C	𨚜.	udbh	.	.	.	4311352	.
34462	2869D	𨚝.	gybh	.	.	.	1121452	.
34463	2869E	𨚞.	dkbh	.	.	.	1325152	.
34464	2869F	𨚟.	tubh	.	.	.	3544452	.
34465	286A0	𨚠.	afkc	.	.	.	122112515215	.
34466	286A1	𨚡.	bikc	.	.	.	525342515215	.
34467	286A2	𨚢.	fjyb	.	.	.	1132452	.
34468	286A3	𨚣.	ghbh	.	.	.	1212152	.
34469	286A4	𨚤.	afnb	.	.	.	1511552	.
34470	286A5	𨚥.	tgbh	.	.	.	3112152	.
34471	286A6	𨚦.	bftb	.	.	.	5211352	.
34472	286A7	𨚧.	lkbh	.	.	.	5325152	.
34473	286A8	𨚨.	ckbh	.	.	.	5425152	.
34474	286A9	𨚩.	skbh	.	.	.	1251252	.
34475	286AA	𨚪.	ubh	.	.	.	4143152	.
34476	286AB	𨚫.	fcbh	.	.	.	1215452	.
34477	286AC	𨚬.	rgkc	.	.	.	321212515215	.
34478	286AD	𨚭.	xjkc	.	.	.	515322515215	.
34479	286AE	𨚮.	rbh	.	.	.	3251152	.
34480	286AF	𨚯.	mgkb	.	.	.	25125152	.
34481	286B0	𨚰.	jbh	.	.	.	25111252	.
34482	286B1	𨚱.	bigb	.	.	.	52534152	.
34483	286B2	𨚲.	dhbb	.	.	.	13252152	.
34484	286B3	𨚳.	ynvb	.	.	.	41555552	.
34485	286B4	𨚴.	vkbh	.	.	.	53125152	.
34486	286B5	𨚵.	fakc	.	.	.	1212515215534	.
34487	286B6	𨚶.	rhfb	.	.	.	31121252	.
34488	286B7	𨚷.	qkbh	.	.	.	35425152	.
34489	286B8	𨚸.	gcib	.	.	.	15423452	.
34490	286B9	𨚹.	sbh	.	.	.	12535152	.
34491	286BA	𨚺.	dekc	.	.	.	1335112515215	.
34492	286BB	𨚻.	ftxc	.	.	.	1213152515215	1213352515215
34493	286BC	𨚼.	kcde	.	.	.	2515215133511	2515215132511
34494	286BD	𨚽.	rhfc	.	.	.	3112122515215	.
34495	286BE	𨚾.	ahab	.	.	.	15215252	.
34496	286BF	𨚿.	mfjb	.	.	.	25221152	.
34497	286C0	𨛀.	tfcb	.	.	.	31215452	.
34498	286C1	𨛁.	udbh	.	.	.	43111352	.
34499	286C2	𨛂.	ocbh	.	.	.	43345452	.
34500	286C3	𨛃.	vvbh	.	.	.	51151152	.
34501	286C4	𨛄.	nnfb	.	.	.	51521152	.
34502	286C5	𨛅.	qqbh	.	.	.	35435452	.
34503	286C6	𨛆.	uxgb	.	.	.	21115152	21135152
34504	286C7	𨛇.	mwwb	.	.	.	25343452	.
34505	286C8	𨛈.	wgbh	.	.	.	34112152	.
34506	286C9	𨛉.	qcbh	.	.	.	35521552	.
34507	286CA	𨛊.	qtdb	.	.	.	34313452	.
34508	286CB	𨛋.	jfbh	.	.	.	251121152	.
34509	286CC	𨛌.	ynsb	.	.	.	415123452	.
34510	286CD	𨛍.	iebh	.	.	.	243354152	.
34511	286CE	𨛎.	jfbh	.	.	.	251111252	.
34512	286CF	𨛏.	wwfb	.	.	.	343412152	.
34513	286D0	𨛐.	cwtb	cwqb	.	.	543535452	543435452
34514	286D1	𨛑.	nnbh	.	.	.	515454452	.
34515	286D2	𨛒.	hibh	hitb	.	.	212123352	.
34516	286D3	𨛓.	gabh	.	.	.	112113252	.
34517	286D4	𨛔.	gikb	.	.	.	132425152	.
34518	286D5	𨛕.	hlnb	.	.	.	212551152	.
34519	286D6	𨛖.	hmab	.	.	.	212512252	.
34520	286D7	𨛗.	kcbh	.	.	.	251521552	.
34521	286D8	𨛘.	tafb	.	.	.	313212152	.
34522	286D9	𨛙.	TFSB	dsbh	.	.	311123452	.
34523	286DA	𨛚.	fhac	.	.	.	11212515215534	.
34524	286DB	𨛛.	ekcn	.	.	.	13533342515215	.
34525	286DC	𨛜.	kckc	.	.	.	25152152515215	.
34526	286DD	𨛝.	btdc	.	.	.	52311132515215	.
34527	286DE	𨛞.	agqb	.	.	.	121123552	.
34528	286DF	𨛟.	BTTB	btdb	.	.	523311352	.
34529	286E0	𨛠.	cdkb	.	.	.	541325152	.
34530	286E1	𨛡.	kebh	.	.	.	251354152	.
34531	286E2	𨛢.	skbh	.	.	.	123425152	.
34532	286E3	𨛣.	wynb	.	.	.	341525152	344525152
34533	286E4	𨛤.	ebh	.	.	.	135333452	.
34534	286E5	𨛥.	qebh	.	.	.	353511252	.
34535	286E6	𨛦.	vtkc	.	.	.	51132512515215	.
34536	286E7	𨛧.	ycib	.	.	.	415423452	.
34537	286E8	𨛨.	ftbb	.	.	.	121352152	.
34538	286E9	𨛩.	lbh	.	.	.	125111252	.
34539	286EA	𨛪.	rgwb	.	.	.	321213452	.
34540	286EB	𨛫.	tqtc	.	.	.	312343532515215	.
34541	286EC	𨛬.	djdc	.	.	.	311121112515215	211121112515215
34542	286ED	𨛭.	wfkb	.	.	.	3411225152	.
34543	286EE	𨛮.	ndbh	.	.	.	5131225152	.
34544	286EF	𨛯.	pegb	.	.	.	4452511152	.
34545	286F0	𨛰.	qvhb	.	.	.	3443511252	35511252
34546	286F1	𨛱.	pfib	.	.	.	4451123452	.
34547	286F2	𨛲.	ttfb	.	.	.	3123431252	.
34548	286F3	𨛳.	ajbh	.	.	.	1221251152	.
34549	286F4	𨛴.	jgdb	.	.	.	2511113452	.
34550	286F5	𨛵.	hamb	.	.	.	2153153552	.
34551	286F6	𨛶.	epcb	.	.	.	3443455452	.
34552	286F7	𨛷.	hekc	.	.	.	212135342515215	.
34553	286F8	𨛸.	hamc	.	.	.	215315352515215	.
34554	286F9	𨛹.	hlqb	.	.	.	2125354152	.
34555	286FA	𨛺.	adwb	.	.	.	1221113452	.
34556	286FB	𨛻.	tftb	tgdb	.	.	3123411352	.
34557	286FC	𨛼.	GCEB	yceb	.	.	154354152	.
34558	286FD	𨛽.	TFUB	tuxb	.	.	3122113552	.
34559	286FE	𨛾.	bdic	.	.	.	521115342515215	.
34560	286FF	𨛿.	bckc	.	.	.	122111542515215	.
34561	28700	𨜀.	djnc	.	.	.	134251152515215	.
34562	28701	𨜁.	hwwc	.	.	.	212134342515215	.
34563	28702	𨜂.	imkc	.	.	.	243252512515215	.
34564	28703	𨜃.	ghnb	.	.	.	1215415352	.
34565	28704	𨜄.	fbh	.	.	.	1252444452	.
34566	28705	𨜅.	dskb	.	.	.	1341251252	.
34567	28706	𨜆.	dufb	.	.	.	1344311552	.
34568	28707	𨜇.	egvb	.	.	.	2511155552	.
34569	28708	𨜈.	nfnb	.	.	.	5211521152	.
34570	28709	𨜉.	nfvb	.	.	.	5211511352	.
34571	2870A	𨜊.	qtvb	.	.	.	3535115452	.
34572	2870B	𨜋.	bdkb	bhdb	.	.	521325152	.
34573	2870C	𨜌.	pnhb	.	.	.	4452515152	.
34574	2870D	𨜍.	jsbh	.	.	.	2511123452	.
34575	2870E	𨜎.	ycsb	.	.	.	154123452	.
34576	2870F	𨜏.	eclb	.	.	.	53542522152	.
34577	28710	𨜐.	lnbh	.	.	.	25121454452	.
34578	28711	𨜑.	hsbh	.	.	.	25111123452	.
34579	28712	𨜒.	dhvb	.	.	.	11125313452	.
34580	28713	𨜓.	hmbh	.	.	.	21251113452	.
34581	28714	𨜔.	rgbh	.	.	.	32511112152	.
34582	28715	𨜕.	xtab	.	.	.	55312213452	.
34583	28716	𨜖.	jmhb	.	.	.	25112521452	.
34584	28717	𨜗.	qrjb	.	.	.	353325121452	.
34585	28718	𨜘.	ngcb	.	.	.	51315412152	.
34586	28719	𨜙.	cbtb	.	.	.	54523123452	.
34587	2871A	𨜚.	tgfb	tffb	.	.	31212215252	.
34588	2871B	𨜛.	pwwb	.	.	.	44534345452	.
34589	2871C	𨜜.	ithb	.	.	.	23432511152	.
34590	2871D	𨜝.	kkfc	.	.	.	2512511152515215	.
34591	2871E	𨜞.	ftjc	.	.	.	121325112515215	.
34592	2871F	𨜟.	usgb	.	.	.	43125351152	.
34593	28720	𨜠.	dgvb	.	.	.	13153153452	.
34594	28721	𨜡.	xxrb	.	.	.	15153251152	.
34595	28722	𨜢.	NHKC	nhgc	.	.	5212511522515215	.
34596	28723	𨜣.	dhvc	.	.	.	1112531342515215	.
34597	28724	𨜤.	fmyb	.	.	.	12125415352	.
34598	28725	𨜥.	gkmb	.	.	.	12512512252	.
34599	28726	𨜦.	gmwb	.	.	.	12534215452	.
34600	28727	𨜧.	dmjb	.	.	.	13252211152	.
34601	28728	𨜨.	dylb	.	.	.	13442522152	.
34602	28729	𨜩.	ribh	.	.	.	32511253452	.
34603	2872A	𨜪.	wwwb	.	.	.	34343425152	.
34604	2872B	𨜫.	qdtb	.	.	.	35133113452	.
34605	2872C	𨜬.	qjxb	.	.	.	35251151552	.
34606	2872D	𨜭.	xmbh	.	.	.	15251113452	.
34607	2872E	𨜮.	qtyb	.	.	.	35345115452	.
34608	2872F	𨜯.	hdkc	.	.	.	2511113442515215	.
34609	28730	𨜰.	ugvb	.	.	.	43112153152	.
34610	28731	𨜱.	pakb	.	.	.	44512125152	.
34611	28732	𨜲.	tgfc	.	.	.	31212121522515215	.
34612	28733	𨜳.	pkkb	.	.	.	445251325152	.
34613	28734	𨜴.	fclb	.	.	.	121542522152	.
34614	28735	𨜵.	jlbh	.	.	.	253412522152	25112522152
34615	28736	𨜶.	uwlb	.	.	.	431342522152	.
34616	28737	𨜷.	upyb	.	.	.	414345415352	.
34617	28738	𨜸.	drbb	.	.	.	133251152152	.
34618	28739	𨜹.	NXNB	ajnb	.	.	551551512152	551555112152
34619	2873A	𨜺.	wcnb	.	.	.	355454154152	345454154152
34620	2873B	𨜻.	hayb	.	.	.	215315413452	.
34621	2873C	𨜼.	ssbh	.	.	.	125221123452	.
34622	2873D	𨜽.	ynqb	.	.	.	351335435452	451335435452
34623	2873E	𨜾.	wynb	.	.	.	341511325152	344511325152
34624	2873F	𨜿.	bmfb	.	.	.	522521123452	.
34625	28740	𨝀.	rqcb	.	.	.	325121355452	32511355452
34626	28741	𨝁.	qjwb	.	.	.	352511351552	352511341552
34627	28742	𨝂.	drib	.	.	.	133251123452	.
34628	28743	𨝃.	ptfb	.	.	.	445312125152	.
34629	28744	𨝄.	tuxb	.	.	.	312211353452	.
34630	28745	𨝅.	xtrc	.	.	.	55332511352515215	55332511152515215
34631	28746	𨝆.	sksb	.	.	.	125121251252	.
34632	28747	𨝇.	amtb	.	.	.	125231121552	.
34633	28748	𨝈.	wfcb	.	.	.	321215413252	.
34634	28749	𨝉.	vmbh	.	.	.	555251113452	.
34635	2874A	𨝊.	fhwb	.	.	.	122511113452	.
34636	2874B	𨝋.	wfib	.	.	.	3541541123452	3544541123452
34637	2874C	𨝌.	fjtb	.	.	.	1225111231552	.
34638	2874D	𨝍.	gmbb	gbmb	.	.	1252211345552	.
34639	2874E	𨝎.	yvib	.	.	.	4135112413452	.
34640	2874F	𨝏.	ybmb	.	.	.	413452255452	.
34641	28750	𨝐.	cccb	.	.	.	5454543433352	.
34642	28751	𨝑.	xfmb	.	.	.	5521253452	.
34643	28752	𨝒.	awfb	.	.	.	122341123452	.
34644	28753	𨝓.	sfib	.	.	.	1252211123452	.
34645	28754	𨝔.	tmgb	.	.	.	3322521112152	.
34646	28755	𨝕.	uglb	.	.	.	4311212522152	.
34647	28756	𨝖.	vkcw	.	.	.	555251521513434234	.
34648	28757	𨝗.	umwb	.	.	.	4143253525152	4143253425152
34649	28758	𨝘.	hatb	.	.	.	2153153431252	.
34650	28759	𨝙.	wgeb	.	.	.	3412511251152	.
34651	2875A	𨝚.	kflc	.	.	.	251122525112515215	.
34652	2875B	𨝛.	awtb	.	.	.	1212341123452	122341123452
34653	2875C	𨝜.	fufp	.	.	.	121431125254	.
34654	2875D	𨝝.	fjtc	.	.	.	122511123152515215	.
34655	2875E	𨝞.	hatc	.	.	.	215315343152515215	.
34656	2875F	𨝟.	ttdc	.	.	.	312343134132515215	.
34657	28760	𨝠.	wfic	.	.	.	354154112342515215	354454112342515215
34658	28761	𨝡.	mpfb	.	.	.	2524451123452	.
34659	28762	𨝢.	pbcb	.	.	.	4451221115452	.
34660	28763	𨝣.	cylb	.	.	.	5441252211152	.
34661	28764	𨝤.	ccmb	.	.	.	5454251113452	.
34662	28765	𨝥.	ajwb	.	.	.	1212251134552	122251134552
34663	28766	𨝦.	ipkc	.	.	.	243452511212515215	.
34664	28767	𨝧.	ynjb	.	.	.	4135221545452	.
34665	28768	𨝨.	rajb	.	.	.	1211221251152	.
34666	28769	𨝩.	ltkc	.	.	.	125111231342515215	.
34667	2876A	𨝪.	lrhb	.	.	.	25221311212152	.
34668	2876B	𨝫.	wgkb	.	.	.	34125154154152	.
34669	2876C	𨝬.	rlgc	.	.	.	3112222144442515215	.
34670	2876D	𨝭.	ucbh	.	.	.	41121125444452	.
34671	2876E	𨝮.	bcsb	.	.	.	12211154123452	.
34672	2876F	𨝯.	ujfb	.	.	.	41431251121152	.
34673	28770	𨝰.	tdkb	.	.	.	31342512525152	.
34674	28771	𨝱.	wyob	.	.	.	32411121444452	.
34675	28772	𨝲.	thib	.	.	.	32511141341352	32511144341352
34676	28773	𨝳.	hxmb	.	.	.	212115251113452	212135251113452
34677	28774	𨝴.	amwb	.	.	.	12211251213452	1221251213452
34678	28775	𨝵.	sseb	.	.	.	12341234354152	.
34679	28776	𨝶.	gkkb	.	.	.	12512511251152	.
34680	28777	𨝷.	dujb	.	.	.	13443251123452	.
34681	28778	𨝸.	sjbh	.	.	.	12522125111252	.
34682	28779	𨝹.	haob	.	.	.	2153152243152	.
34683	2877A	𨝺.	thyb	.	.	.	32511141353452	.
34684	2877B	𨝻.	vamb	.	.	.	51112135412452	.
34685	2877C	𨝼.	dujc	.	.	.	1344325112342515215	.
34686	2877D	𨝽.	ffcb	.	.	.	14524134115452	.
34687	2877E	𨝾.	lgkb	.	.	.	25221125143152	.
34688	2877F	𨝿.	kfmb	.	.	.	25112254311252	.
34689	28780	𨞀.	usgc	.	.	.	4312535111342515215	.
34690	28781	𨞁.	oqac	.	.	.	4312343541522515215	.
34691	28782	𨞂.	awyb	.	.	.	21213241112152	1223241112152
34692	28783	𨞃.	twib	.	.	.	31234342413452	.
34693	28784	𨞄.	twwb	.	.	.	33434343412152	32343434341152
34694	28785	𨞅.	wwhb	.	.	.	34342132511152	.
34695	28786	𨞆.	qbmb	.	.	.	35455251113452	.
34696	28787	𨞇.	ooob	.	.	.	43344334433452	.
34697	28788	𨞈.	ngtb	.	.	.	54154113113452	.
34698	28789	𨞉.	xlqb	.	.	.	51525354112152	.
34699	2878A	𨞊.	ogub	.	.	.	22431431113452	.
34700	2878B	𨞋.	dakb	.	.	.	13122125112152	.
34701	2878C	𨞌.	qyvb	.	.	.	35453125143152	.
34702	2878D	𨞍.	kkbb	.	.	.	251251522152352	.
34703	2878E	𨞎.	kplb	.	.	.	25145125111252	.
34704	2878F	𨞏.	kkjc	.	.	.	2512512511122515215	.
34705	28790	𨞐.	dnnb	.	.	.	1355342522152	.
34706	28791	𨞑.	vkcd	.	.	.	55525152153251111344	.
34707	28792	𨞒.	tajb	.	.	.	312341221251152	.
34708	28793	𨞓.	tmtb	.	.	.	325343123413452	.
34709	28794	𨞔.	kcac	.	.	.	25152151221342515215	.
34710	28795	𨞕.	lqjb	.	.	.	252213525121452	.
34711	28796	𨞖.	fwyb	.	.	.	145244443445452	.
34712	28797	𨞗.	vtkb	.	.	.	511325143111252	.
34713	28798	𨞘.	hagb	.	.	.	215315125143152	.
34714	28799	𨞙.	haeb	.	.	.	215315135333452	.
34715	2879A	𨞚.	jelb	.	.	.	251135112522152	.
34716	2879B	𨞛.	ajqb	.	.	.	121225113534552	12225113534552
34717	2879C	𨞜.	dhhb	.	.	.	125111251113452	.
34718	2879D	𨞝.	smbh	.	.	.	125221251113452	.
34719	2879E	𨞞.	eelb	.	.	.	351135112522152	.
34720	2879F	𨞟.	baqb	.	.	.	122111121343452	.
34721	287A0	𨞠.	kcac	.	.	.	25152151221342515215	.
34722	287A1	𨞡.	wglc	.	.	.	34125243125112515215	.
34723	287A2	𨞢.	fwwb	.	.	.	123434342413452	.
34724	287A3	𨞣.	hdgb	.	.	.	212113123353452	.
34725	287A4	𨞤.	tygb	.	.	.	341252431251152	.
34726	287A5	𨞥.	ylkb	.	.	.	412525112511252	.
34727	287A6	𨞦.	haec	.	.	.	21531513533342515215	.
34728	287A7	𨞧.	ooqb	.	.	.	4334433435415252	.
34729	287A8	𨞨.	afcb	.	.	.	1212121542522152	122121542522152
34730	287A9	𨞩.	nwyb	.	.	.	5415413241112152	.
34731	287AA	𨞪.	fnab	.	.	.	1215121125112452	.
34732	287AB	𨞫.	apgb	.	.	.	1212451135333452	.
34733	287AC	𨞬.	djfb	.	.	.	1325112113412152	.
34734	287AD	𨞭.	qkqb	.	.	.	3525135352513552	.
34735	287AE	𨞮.	bcwc	.	.	.	122111543234342515215	.
34736	287AF	𨞯.	alpc	.	.	.	212125221453542515215	12225221453542515215
34737	287B0	𨞰.	kcrc	.	.	.	251521532511152515215	.
34738	287B1	𨞱.	kipb	.	.	.	2512434525112152	.
34739	287B2	𨞲.	rcbh	.	.	.	3113121125444452	.
34740	287B3	𨞳.	thlb	.	.	.	3251112512113252	.
34741	287B4	𨞴.	oolb	.	.	.	4334433425251152	.
34742	287B5	𨞵.	nagb	nahb	.	.	5151251251113452	.
34743	287B6	𨞶.	thjb	.	.	.	3251112511123452	.
34744	287B7	𨞷.	tdtb	.	.	.	3134313425121452	.
34745	287B8	𨞸.	kcrc	.	.	.	251521532511152515215	.
34746	287B9	𨞹.	hasb	.	.	.	2153151234123452	.
34747	287BA	𨞺.	dajb	.	.	.	13121225112521452	1312225112521452
34748	287BB	𨞻.	ynjb	.	.	.	41352211535444452	.
34749	287BC	𨞼.	ajlb	.	.	.	12122511252215452	1222511252215452
34750	287BD	𨞽.	lllb	.	.	.	25121251212512152	.
34751	287BE	𨞾.	wfmb	vmgb	.	.	321125125151113452	.
34752	287BF	𨞿.	ugob	.	.	.	43112144441113452	.
34753	287C0	𨟀.	tqtb	.	.	.	31234353342413452	.
34754	287C1	𨟁.	alpb	.	.	.	21212522145415352	12212522145415352
34755	287C2	𨟂.	aqob	.	.	.	12123525121444452	12235251214444452
34756	287C3	𨟃.	tmgb	.	.	.	33225213121313452	33225211121313452
34757	287C4	𨟄.	sqqc	.	.	.	1234343412341342515215	.
34758	287C5	𨟅.	sqqb	.	.	.	12343434123413452	.
34759	287C6	𨟆.	anwb	.	.	.	1225415413433352	.
34760	287C7	𨟇.	qojb	.	.	.	35251214444251152	.
34761	287C8	𨟈.	evab	.	.	.	33351112125112452	.
34762	287C9	𨟉.	ddjb	.	.	.	11325111325113452	.
34763	287CA	𨟊.	rrmb	.	.	.	33123312251113452	.
34764	287CB	𨟋.	vtlb	.	.	.	32151132534113252	.
34765	287CC	𨟌.	evkb	.	.	.	33351125125112452	.
34766	287CD	𨟍.	ylkb	.	.	.	41251252512511252	.
34767	287CE	𨟎.	mwyb	.	.	.	25232411121252552	.
34768	287CF	𨟏.	ooyb	.	.	.	433443344125251152	.
34769	287D0	𨟐.	yipb	.	.	.	412512434525112152	.
34770	287D1	𨟑.	dttb	.	.	.	133123431234212152	.
34771	287D2	𨟒.	alpb	.	.	.	12225221452511152	.
34772	287D3	𨟓.	fwyb	.	.	.	145244443241112152	.
34773	287D4	𨟔.	ajlb	.	.	.	121225112522115352	12225112522115352
34774	287D5	𨟕.	gcfb	.	.	.	154121154121251152	.
34775	287D6	𨟖.	yssb	.	.	.	41312354123541325152	413123412341325152
34776	287D7	𨟗.	aetb	.	.	.	12234433555444452	121243555444452
34777	287D8	𨟘.	fuob	.	.	.	145241344312243152	145244444312243152
34778	287D9	𨟙.	mmvb	.	.	.	2511134251113453152	.
34779	287DA	𨟚.	ykkb	.	.	.	412512511121353452	.
34780	287DB	𨟛.	fdjb	.	.	.	1213251113251113452	.
34781	287DC	𨟜.	hlqb	.	.	.	2125344444125111252	.
34782	287DD	𨟝.	tjyb	.	.	.	3123425114154251152	.
34783	287DE	𨟞.	ybfb	.	.	.	412515211213251152	.
34784	287DF	𨟟.	dttb	.	.	.	1331234312341325152	.
34785	287E0	𨟠.	hhwb	.	.	.	25111251113241112152	.
34786	287E1	𨟡.	bflb	.	.	.	12211112252211454452	.
34787	287E2	𨟢.	gfnb	.	.	.	11211215121125112452	.
34788	287E3	𨟣.	hlqb	.	.	.	21253444441251152152	.
34789	287E4	𨟤.	ssyb	.	.	.	123412344135221153552	.
34790	287E5	𨟥.	ddsb	dddb	.	.	132511325113251123452	.
34791	287E6	𨟦.	wftb	vtlb	.	.	32113253415111345552	.
34792	287E7	𨟧.	elvb	.	.	.	34432522151154123452	.
34793	287E8	𨟨.	pwdb	.	.	.	4453213251112212511252	.
34794	287E9	𨟩.	hlqc	.	.	.	2125344444125112515222515215	.
34795	287EA	𨟪.	gjgb	atfb	.	.	21211124111251411125152	.
34796	287EB	𨟫.	gmwb	.	.	.	12534125344135221153552	.
34797	287EC	𨟬.	hlqb	.	.	.	21253444441251125152252	.
34798	287ED	𨟭.	thab	.	.	.	31431421531525121251152	.
34799	287EE	𨟮.	fkkc	.	.	.	1452413425125125131342515215	1452444425125125131342515215
34800	287EF	𨟯.	fkkb	.	.	.	14524134251251251123434152	14524444251251251123434152
34801	287F0	𨟰.	sgbh	.	.	.	125351152	.
34802	287F1	𨟱.	sgmy	.	.	.	1253511354	.
34803	287F2	𨟲.	asgd	.	.	.	1125351154	.
34804	287F3	𨟳.	sgyq	.	.	.	1253511434	.
34805	287F4	𨟴.	sgqu	.	.	.	12535113511	12535113541
34806	287F5	𨟵.	sgxx	sghx	.	.	12535111535	.
34807	287F6	𨟶.	asgg	.	.	.	15341253511	.
34808	287F7	𨟷.	sggi	.	.	.	12535111324	.
34809	287F8	𨟸.	sgqr	.	.	.	12535113533	.
34810	287F9	𨟹.	sgwn	.	.	.	12535113415	12535113445
34811	287FA	𨟺.	sggn	.	.	.	12535111255	.
34812	287FB	𨟻.	nhdg	.	.	.	52131253511	.
34813	287FC	𨟼.	sgym	.	.	.	12535114135	.
34814	287FD	𨟽.	osgg	.	.	.	43341253511	.
34815	287FE	𨟾.	sgqa	.	.	.	12535113515	.
34816	287FF	𨟿.	sgqq	.	.	.	12535113434	.
34817	28800	𨠀.	sggx	.	.	.	12535111554	.
34818	28801	𨠁.	sgpm	.	.	.	12535114535	.
34819	28802	𨠂.	sggg	.	.	.	12535111551	.
34820	28803	𨠃.	sghc	.	.	.	12535112154	.
34821	28804	𨠄.	sgdn	.	.	.	12535111354	.
